"117","frank","fa-credit-card","10:10 PM","type: AUTH, pan: 6011XXXXXX3333, amount: 50.00, date: 4-7-2026 22:10:23 terminal_id: TERM_65432, merchant_id:MERCH_44521"
"74","grace","fa-wallet","12:00 PM","Visa stored-value card loaded"
"882","hannah","fa-credit-card","01:05 AM","type: SALE, pan: 353011XXXXXX4444, amount: 75.25, date: 5-7-2026 01:05:06 terminal_id: TERM_12345, merchant_id: MERCH_66778"
"815","ian","fa-apple-pay","04:18 PM","Apple Pay merchant transaction"
"87","julia","fa-credit-card","06:45 PM","type: VOID, pan: 400005XXXXXX6666, amount: 0.00, date: 6-7-2026 18:45:30 terminal_id: TERM_87654, merchant_id: MERCH_22334"
"83","kevin","fa-wallet","05:30 AM","Discover card added to wallet"
"820","laura","fa-credit-card","11:55 PM","type: SALE, pan: 491610XXXXXX7777, amount: 120.00, date: 7-7-2026 23:55:59 terminal_id: TERM_13579,merchant_id: MERCH_99887"
"71","mike","fa-apple-pay","02:10 AM","Apple Pay PIN change"
"726","nina","fa-credit-card","09:00 AM","type: REFUND, pan: 356600XXXXXX8888, amount: 40.00, date: 8-7-2026 09:00:12 terminal_id: TERM_24680,merchant_id: MERCH_33445"
"714","oscar","fa-wallet","07:25 PM","Mastercard added to Apple Wallet"
"818","paula","fa-credit-card","12:30 PM","type: AUTH, pan: 402400XXXXXX9999, amount: 30.00, date: 9-7-2026 12:30:44 terminal_id: TERM_11122,merchant_id: MERCH_55666"
"46","quentin","fa-apple-pay","03:15 PM","Apple Pay contactless transaction"
"421","rachel","fa-credit-card","08:00 PM","type: SALE, pan: 457600XXXXXX0000, amount: 150.75, date: 10-7-2026 20:00:20 terminal_id: TERM_33344,merchant_id: MERCH_77899"
"45","steve","fa-wallet","04:05 AM","Visa card loaded into wallet"
"619","tina","fa-credit-card","05:45 PM","type: VOID, pan: 490000XXXXXX1111, amount: 0.00, date: 11-7-2026 17:45:33 terminal_id: TERM_55566,merchant_id: MERCH_99000"
"310","ulysses","fa-apple-pay","01:20 AM","Apple Pay subscription renewal"
"4324","victoria","fa-credit-card","07:30 PM","type: SALE, pan: 352800XXXXXX2222, amount: 60.00, date: 12-7-2026 19:30:27 terminal_id: TERM_77788,merchant_id: MERCH_11223"
"4313","william","fa-wallet","10:10 PM","Discover card added to digital wallet"
"216","xena","fa-credit-card","02:55 PM","type: AUTH, pan: 601100XXXXXX3333, amount: 45.00, date: 13-7-2026 14:55:05 terminal_id: TERM_99900,merchant_id: MERCH_22345"
"3227","yvonne","fa-apple-pay","03:40 PM","Apple Pay merchant transaction"
"3229","zach","fa-credit-card","11:10 AM","type: REFUND, pan: 491610XXXXXX4444, amount: 20.00, date: 14-7-2026 11:10:15 terminal_id: TERM_88899,merchant_id: MERCH_33456"
"3232","amanda","fa-wallet","06:25 PM","Visa stored-value card added"
"3236","brian","fa-credit-card","01:50 AM","type: SALE, pan: 353011XXXXXX5555, amount: 95.50, date: 15-7-2026 01:50:58 terminal_id: TERM_77777,merchant_id: MERCH_44567"
"3239","catherine","fa-apple-pay","04:15 PM","Apple Pay PIN reset"
"3242","daniel","fa-credit-card","08:20 PM","type: VOID, pan: 400005XXXXXX6666, amount: 0.00, date: 16-7-2026 20:20:12 terminal_id: TERM_66666,merchant_id: MERCH_55678"
"3245","elise","fa-wallet","02:00 AM","Mastercard added to wallet"
"3248","franklin","fa-credit-card","05:35 PM","type: SALE, pan: 402400XXXXXX7777, amount: 110.00, date: 17-7-2026 17:35:42 terminal_id: TERM_55555,merchant_id: MERCH_66789"
"3251","gwen","fa-apple-pay","09:55 PM","Apple Pay merchant transaction"
"3254","harry","fa-credit-card","03:00 PM","type: AUTH, pan: 490000XXXXXX8888, amount: 70.00, date: 18-7-2026 15:00:33 terminal_id: TERM_44444,merchant_id: MERCH_77890"
"3257","isabel","fa-wallet","07:45 AM","Discover card added to digital wallet"
"460","jack","fa-credit-card","11:30 PM","type: REFUND, pan: 356600XXXXXX9999, amount: 30.00, date: 19-7-2026 23:30:27 terminal_id: TERM_33333,merchant_id: MERCH_88901"
"563","karen","fa-apple-pay","02:15 AM","Apple Pay top‑up"
"666","leon","fa-credit-card","04:50 PM","type: SALE, pan: 4111XXXXXX1111, amount: 130.00, date: 20-7-2026 16:50:41 terminal_id: TERM_22222,merchant_id: MERCH_99012"
"769","margot","fa-wallet","01:35 PM","Visa card stored-value loaded"
"772","nathan","fa-credit-card","08:05 AM","type: VOID, pan: 5500XXXXXX2222, amount: 0.00, date: 21-7-2026 08:05:19 terminal_id: TERM_11111,merchant_id: MERCH_10123"
"775","olivia","fa-apple-pay","03:25 PM","Apple Pay merchant transaction"
"778","peter","fa-credit-card","12:40 PM","type: AUTH, pan: 6011XXXXXX3333, amount: 55.00, date: 22-7-2026 12:40:08 terminal_id: TERM_99999,merchant_id: MERCH_11234"
"781","queen","fa-wallet","09:10 PM","Mastercard added to wallet"
"849","rachel","fa-credit-card","06:55 PM","type: SALE, pan: 340000XXXXXX4444, amount: 90.00, date: 23-7-2026 18:55:36 terminal_id: TERM_88888,merchant_id: MERCH_12345"
"879","steve","fa-apple-pay","10:45 AM","Apple Pay subscription renewal"
"909","tina","fa-credit-card","02:20 PM","type: REFUND, pan: 4111XXXXXX5555, amount: 15.00, date: 24-7-2026 14:20:22 terminal_id: TERM_77777,merchant_id: MERCH_23456"
"939","uma","fa-wallet","04:05 PM","Visa card added to digital wallet"
"969","vince","fa-credit-card","07:55 PM","type: AUTH, pan: 5500XXXXXX6666, amount: 40.00, date: 25-7-2026 19:55:48 terminal_id: TERM_66666,merchant_id: MERCH_34567"
"999","wendy","fa-apple-pay","01:30 AM","Apple Pay PIN change"
"192","xavier","fa-credit-card","05:20 PM","type: SALE, pan: 340000XXXXXX7777, amount: 140.00, date: 26-7-2026 17:20:55 terminal_id: TERM_55555,merchant_id: MERCH_45678"
"1995","yvonne","fa-wallet","08:55 AM","Discover card added to wallet"
"1998","zack","fa-credit-card","03:40 PM","type: VOID, pan: 4111XXXXXX8888, amount: 0.00, date: 27-7-2026 15:40:12 terminal_id: TERM_44444, merchant_id: MERCH_56789"
